time,open,high,low,close,volume,long_liquidations,short_liquidations
2025-05-28 16:00:00,107121.0,107464.0,107121.0,107430.0,4039.18712,16.7739,16.7739
2025-05-28 17:00:00,107430.0,107864.0,107335.0,107692.0,6453.3311,93.15997,93.15997
2025-05-28 18:00:00,107693.0,107909.0,107374.0,107478.0,2279.44768,3.21548,3.21548
2025-05-28 19:00:00,107477.0,107811.0,106849.0,106924.0,4339.07316,233.21848,233.21848
2025-05-28 20:00:00,106923.0,107429.0,106755.0,107335.0,2880.4658799999997,153.16353,153.16353
2025-05-28 21:00:00,107336.0,107594.0,107188.0,107542.0,1161.30496,44.26457,44.26457
2025-05-28 22:00:00,107542.0,107542.0,107150.0,107415.0,1257.5961,128.11841,128.11841
2025-05-28 23:00:00,107414.0,108138.0,107414.0,107818.0,6728.13616,94.74947,94.74947
2025-05-29 00:00:00,107818.0,108342.0,107481.0,108324.0,2486.54448,61.79768,61.79768
2025-05-29 01:00:00,108324.0,108523.0,107842.0,108242.0,7329.12602,87.97184,87.97184
2025-05-29 02:00:00,108242.0,108618.0,108008.0,108524.0,2436.97468,67.58783,67.58783
2025-05-29 03:00:00,108524.0,108525.0,108025.0,108131.0,1262.45564,49.99926,49.99926
2025-05-29 04:00:00,108131.0,108181.0,106833.0,107579.0,9590.37858,28.27406,28.27406
2025-05-29 05:00:00,107579.0,107785.0,107507.0,107706.0,1619.09708,202.11764,202.11764
2025-05-29 06:00:00,107707.0,108018.0,107679.0,107982.0,3020.63242,563.52431,563.52431
2025-05-29 07:00:00,107982.0,108085.0,107811.0,107942.0,1270.63864,3.5397,3.5397
2025-05-29 08:00:00,107942.0,108636.0,107757.0,108540.0,1144.98084,1.8005899999999997,1.8005899999999997
2025-05-29 09:00:00,108549.0,108757.0,108406.0,108640.0,2836.97748,16.73219,16.73219
2025-05-29 10:00:00,108640.0,109039.0,108506.0,108878.0,4633.6759600000005,5.51652,5.51652
2025-05-29 11:00:00,108878.0,109072.0,108753.0,108845.0,3816.64258,80.02378,80.02378
2025-05-29 12:00:00,108845.0,108908.0,108455.0,108480.0,2649.03736,16.65881,16.65881
2025-05-29 13:00:00,108480.0,108662.0,107399.0,107651.0,7295.57382,65.132,65.132
2025-05-29 14:00:00,107650.0,107987.0,106500.0,107700.0,9400.38922,32.4857,32.4857
2025-05-29 15:00:00,107701.0,107871.0,106960.0,107038.0,5618.158240000001,153.75672,153.75672
2025-05-29 16:00:00,107038.0,107193.0,106559.0,106777.0,8690.737280000001,129.89041,129.89041
2025-05-29 17:00:00,106777.0,106906.0,106000.0,106314.0,13837.251520000002,36.00106,36.00106
2025-05-29 18:00:00,106315.0,106625.0,105844.0,105850.0,5350.25494,41.36088,41.36088
2025-05-29 19:00:00,105851.0,106102.0,105653.0,105753.0,4445.99782,64.15261,64.15261
2025-05-29 20:00:00,105753.0,106250.0,105753.0,106204.0,2471.34506,50.836059999999996,50.836059999999996
2025-05-29 21:00:00,106205.0,106490.0,106099.0,106479.0,1414.8536199999999,12.9563,12.9563
2025-05-29 22:00:00,106480.0,106480.0,105919.0,105940.0,1101.1970999999999,6.79474,6.79474
2025-05-29 23:00:00,105940.0,106095.0,105300.0,105577.0,2664.29778,27.59612,27.59612
2025-05-30 00:00:00,105577.0,106238.0,103949.0,104869.0,11109.65414,16.49904,16.49904
2025-05-30 01:00:00,104870.0,105951.0,104867.0,105670.0,8560.46672,63.169200000000004,63.169200000000004
2025-05-30 02:00:00,105671.0,106152.0,105653.0,105973.0,2275.18586,41.04976,41.04976
2025-05-30 03:00:00,105972.0,106162.0,105891.0,105993.0,965.4792,2.1754,2.1754
2025-05-30 04:00:00,105992.0,106090.0,105843.0,106068.0,913.4007,28.26636,28.26636
2025-05-30 05:00:00,106067.0,106284.0,106000.0,106046.0,779.7533999999999,24.05916,24.05916
2025-05-30 06:00:00,106046.0,106100.0,105448.0,105661.0,2415.7487,21.13072,21.13072
2025-05-30 07:00:00,105661.0,105810.0,104603.0,104975.0,6587.33972,67.73667999999999,67.73667999999999
2025-05-30 08:00:00,104975.0,105320.0,104752.0,105144.0,3499.2826,174.78077000000002,174.78077000000002
2025-05-30 09:00:00,105144.0,105597.0,104388.0,105578.0,8254.80636,45.44881,45.44881
2025-05-30 10:00:00,105577.0,105892.0,105227.0,105881.0,2076.6193200000002,15.322470000000001,15.322470000000001
2025-05-30 11:00:00,105882.0,105957.0,105661.0,105833.0,1019.31328,1.12757,1.12757
2025-05-30 12:00:00,105833.0,105960.0,105097.0,105645.0,3423.18286,106.87292,106.87292
2025-05-30 13:00:00,105644.0,105932.0,105313.0,105477.0,2988.84746,19.45345,19.45345
2025-05-30 14:00:00,105476.0,105810.0,105004.0,105334.0,2407.89092,9.45943,9.45943
2025-05-30 15:00:00,105334.0,105789.0,105176.0,105505.0,2914.2358799999997,6.80064,6.80064
2025-05-30 16:00:00,105504.0,105521.0,103612.0,103846.0,12815.71316,249.79513,249.79513
2025-05-30 17:00:00,103846.0,104255.0,103797.0,104136.0,4924.83942,83.1158,83.1158
2025-05-30 18:00:00,104137.0,104941.0,104049.0,104933.0,5667.02184,882.7550699999999,882.7550699999999
2025-05-30 19:00:00,104919.0,105000.0,104451.0,104591.0,4999.74968,324.78803,324.78803
2025-05-30 20:00:00,104592.0,104879.0,104317.0,104548.0,3573.98392,897.12906,897.12906
2025-05-30 21:00:00,104549.0,104890.0,104549.0,104625.0,2339.44708,316.6413,316.6413
2025-05-30 22:00:00,104640.0,104807.0,103939.0,103966.0,3073.71206,216.96976,216.96976
2025-05-30 23:00:00,103967.0,104258.0,103632.0,104005.0,4246.01976,172.622,172.622
2025-05-31 00:00:00,104005.0,104310.0,103494.0,103953.0,3464.58466,57.52536,57.52536
2025-05-31 01:00:00,103958.0,104200.0,103333.0,103495.0,3535.93888,45.8162,45.8162
2025-05-31 02:00:00,103499.0,103909.0,103156.0,103200.0,3588.3242,48.36914,48.36914
2025-05-31 03:00:00,103201.0,103716.0,103050.0,103703.0,2701.21926,24.85914,24.85914
2025-05-31 04:00:00,103703.0,103822.0,103493.0,103821.0,765.78094,61.2346,61.2346
2025-05-31 05:00:00,103821.0,103910.0,103476.0,103528.0,1273.84052,33.47166,33.47166
2025-05-31 06:00:00,103528.0,103919.0,103528.0,103864.0,504.28386,6.08264,6.08264
2025-05-31 07:00:00,103864.0,103864.0,103629.0,103763.0,250.73618000000002,4.14917,4.14917
2025-05-31 08:00:00,103762.0,103819.0,103525.0,103672.0,559.47576,4.65188,4.65188
2025-05-31 09:00:00,103672.0,103746.0,103480.0,103551.0,1170.64466,303.69463,303.69463
2025-05-31 10:00:00,103551.0,103615.0,103316.0,103423.0,1182.40068,8.820030000000001,8.820030000000001
2025-05-31 11:00:00,103423.0,103560.0,103350.0,103541.0,736.97878,203.89983999999998,203.89983999999998
2025-05-31 12:00:00,103542.0,104070.0,103540.0,104060.0,794.17642,31.1432,31.1432
2025-05-31 13:00:00,104069.0,104255.0,104029.0,104159.0,1102.71058,23.78935,23.78935
2025-05-31 14:00:00,104159.0,104645.0,104151.0,104610.0,1513.3015,4.34663,4.34663
2025-05-31 15:00:00,104610.0,104899.0,104470.0,104568.0,1948.98522,44.031189999999995,44.031189999999995
2025-05-31 16:00:00,104567.0,104804.0,104404.0,104511.0,848.79034,16.2062,16.2062
2025-05-31 17:00:00,104511.0,104649.0,104254.0,104351.0,1182.6858,16.93288,16.93288
2025-05-31 18:00:00,104350.0,104637.0,104350.0,104474.0,852.6309,3.76141,3.76141
2025-05-31 19:00:00,104474.0,104740.0,104474.0,104694.0,713.829,8.63788,8.63788
2025-05-31 20:00:00,104694.0,104797.0,104518.0,104781.0,527.05358,2.33186,2.33186
2025-05-31 21:00:00,104780.0,104885.0,104644.0,104869.0,746.52038,18.64667,18.64667
2025-05-31 22:00:00,104869.0,104915.0,104595.0,104625.0,574.77738,10.97025,10.97025
2025-05-31 23:00:00,104624.0,104847.0,104466.0,104585.0,720.00432,25.50516,25.50516
2025-06-01 00:00:00,104585.0,104634.0,104315.0,104442.0,495.22648,1.54045,1.54045
2025-06-01 01:00:00,104442.0,104497.0,103980.0,104127.0,841.7147600000001,1.7789199999999998,1.7789199999999998
2025-06-01 02:00:00,104127.0,104318.0,103917.0,104201.0,790.7887999999999,2.64409,2.64409
2025-06-01 03:00:00,104201.0,104460.0,103969.0,104388.0,538.69712,23.59151,23.59151
2025-06-01 04:00:00,104388.0,104748.0,104369.0,104654.0,876.23218,70.43263,70.43263
2025-06-01 05:00:00,104654.0,104724.0,104442.0,104535.0,460.30442,17.534399999999998,17.534399999999998
2025-06-01 06:00:00,104535.0,104535.0,104201.0,104266.0,480.0861,19.356250000000003,19.356250000000003
2025-06-01 07:00:00,104266.0,104353.0,104193.0,104269.0,243.66992,22.283170000000002,22.283170000000002
2025-06-01 08:00:00,104268.0,104385.0,104219.0,104385.0,210.01204,6.89905,6.89905
2025-06-01 09:00:00,104384.0,104459.0,103758.0,103929.0,1750.2280600000001,210.63415999999998,210.63415999999998
2025-06-01 10:00:00,103929.0,104068.0,103770.0,103925.0,946.63394,26.86425,26.86425
2025-06-01 11:00:00,103924.0,104250.0,103860.0,104110.0,1890.4621,28.16432,28.16432
2025-06-01 12:00:00,104110.0,104215.0,103807.0,103975.0,703.92312,12.59954,12.59954
2025-06-01 13:00:00,103976.0,104455.0,103966.0,104290.0,1269.59984,0.8355199999999999,0.8355199999999999
2025-06-01 14:00:00,104289.0,104789.0,104289.0,104639.0,1753.16052,40.0132,40.0132
2025-06-01 15:00:00,104638.0,104837.0,104554.0,104726.0,1275.25,2.88465,2.88465
2025-06-01 16:00:00,104726.0,105315.0,104681.0,105086.0,2329.6782399999997,44.7431,44.7431
2025-06-01 17:00:00,105086.0,105234.0,105034.0,105101.0,1038.52992,34.19142,34.19142
2025-06-01 18:00:00,105101.0,105101.0,104388.0,104935.0,3154.37976,48.381660000000004,48.381660000000004
2025-06-01 19:00:00,104935.0,105176.0,104850.0,105144.0,1715.04568,37.622629999999994,37.622629999999994
2025-06-01 20:00:00,105144.0,105313.0,104891.0,104962.0,1509.05978,21.684169999999998,21.684169999999998
2025-06-01 21:00:00,104963.0,105555.0,104944.0,105550.0,1275.48202,40.64684,40.64684
2025-06-01 22:00:00,105550.0,105829.0,105462.0,105545.0,2393.28778,45.66257,45.66257
2025-06-01 23:00:00,105545.0,105917.0,105500.0,105689.0,1653.27866,22.72755,22.72755
2025-06-02 00:00:00,105689.0,105786.0,105445.0,105445.0,2187.02226,28.1039,28.1039
2025-06-02 01:00:00,105447.0,105667.0,105360.0,105419.0,873.99274,22.27512,22.27512
2025-06-02 02:00:00,105418.0,105429.0,105045.0,105073.0,1194.04254,6.34853,6.34853
2025-06-02 03:00:00,105073.0,105086.0,104572.0,104863.0,2662.82322,20.23428,20.23428
2025-06-02 04:00:00,104862.0,105033.0,104736.0,104813.0,894.61362,17.14829,17.14829
2025-06-02 05:00:00,104812.0,104956.0,104609.0,104876.0,1226.76268,8.34863,8.34863
2025-06-02 06:00:00,104876.0,105329.0,104804.0,105221.0,2292.38454,22.823620000000002,22.823620000000002
2025-06-02 07:00:00,105221.0,105524.0,105221.0,105439.0,1531.50062,3.04421,3.04421
2025-06-02 08:00:00,105438.0,106109.0,105274.0,105371.0,6229.10682,30.20453,30.20453
2025-06-02 09:00:00,105372.0,105385.0,104529.0,104639.0,3584.9843800000003,35.42466,35.42466
2025-06-02 10:00:00,104638.0,104718.0,104337.0,104454.0,2153.09076,198.48187000000001,198.48187000000001
2025-06-02 11:00:00,104454.0,104542.0,103965.0,104100.0,5528.59212,18.96515,18.96515
2025-06-02 12:00:00,104100.0,104336.0,103901.0,104259.0,1832.48064,75.25052,75.25052
2025-06-02 13:00:00,104259.0,104641.0,103701.0,103826.0,5519.40242,33.66828,33.66828
2025-06-02 14:00:00,103827.0,104735.0,103700.0,104219.0,5080.336859999999,95.84765,95.84765
2025-06-02 15:00:00,104218.0,104595.0,103958.0,104475.0,2038.09364,203.49497,203.49497
2025-06-02 16:00:00,104474.0,104481.0,104060.0,104315.0,875.8126,29.72578,29.72578
2025-06-02 17:00:00,104321.0,104529.0,104090.0,104426.0,2250.91998,26.04574,26.04574
2025-06-02 18:00:00,104426.0,104786.0,104232.0,104380.0,2111.6322,126.14041999999999,126.14041999999999
2025-06-02 19:00:00,104380.0,104556.0,104068.0,104444.0,1463.10258,25.865350000000003,25.865350000000003
2025-06-02 20:00:00,104444.0,105063.0,104444.0,104891.0,2575.65656,48.30104,48.30104
2025-06-02 21:00:00,104890.0,105171.0,104621.0,104984.0,1875.8526,63.50014,63.50014
2025-06-02 22:00:00,104984.0,105865.0,104984.0,105702.0,3122.85254,152.62693,152.62693
2025-06-02 23:00:00,105702.0,105941.0,105621.0,105897.0,1623.08762,51.09398,51.09398
2025-06-03 00:00:00,105897.0,106425.0,105799.0,106313.0,3175.73868,75.01912,75.01912
2025-06-03 01:00:00,106312.0,106512.0,106151.0,106512.0,1663.3821,57.10911,57.10911
2025-06-03 02:00:00,106511.0,106520.0,105555.0,105636.0,3740.69102,388.6478,388.6478
2025-06-03 03:00:00,105635.0,105724.0,105341.0,105517.0,1719.741,77.70428,77.70428
2025-06-03 04:00:00,105517.0,105542.0,105137.0,105183.0,1038.91892,7.17121,7.17121
2025-06-03 05:00:00,105183.0,105501.0,105183.0,105500.0,1132.6756,12.00035,12.00035
2025-06-03 06:00:00,105501.0,105501.0,105240.0,105448.0,511.08196,12.50721,12.50721
2025-06-03 07:00:00,105448.0,105467.0,105180.0,105205.0,486.30762,24.6019,24.6019
2025-06-03 08:00:00,105204.0,105270.0,104908.0,105134.0,785.28032,16.29416,16.29416
2025-06-03 09:00:00,105134.0,105332.0,105111.0,105245.0,613.18776,8.177389999999999,8.177389999999999
2025-06-03 10:00:00,105246.0,105404.0,105197.0,105328.0,675.39998,10.94293,10.94293
2025-06-03 11:00:00,105328.0,105413.0,105233.0,105350.0,591.06258,37.4258,37.4258
2025-06-03 12:00:00,105350.0,105506.0,105309.0,105375.0,611.54572,49.89333,49.89333
2025-06-03 13:00:00,105375.0,105738.0,105080.0,105476.0,2314.86542,42.64747,42.64747
2025-06-03 14:00:00,105476.0,106777.0,105215.0,106616.0,6729.9689,326.55308,326.55308
2025-06-03 15:00:00,106613.0,106828.0,106342.0,106605.0,6606.42,890.22029,890.22029
2025-06-03 16:00:00,106606.0,106664.0,105738.0,105775.0,6311.26358,1368.9213399999999,1368.9213399999999
2025-06-03 17:00:00,105775.0,106053.0,105721.0,105866.0,5202.13738,1282.86006,1282.86006
2025-06-03 18:00:00,105866.0,106020.0,105525.0,105994.0,2982.31524,21.97535,21.97535
2025-06-03 19:00:00,105994.0,106400.0,105994.0,106186.0,1422.10904,22.857680000000002,22.857680000000002
2025-06-03 20:00:00,106184.0,106200.0,105250.0,105700.0,4077.3556,427.95855,427.95855
2025-06-03 21:00:00,105699.0,105810.0,105203.0,105321.0,2615.8813,70.66126,70.66126
2025-06-03 22:00:00,105320.0,105858.0,105263.0,105688.0,1959.37766,45.0099,45.0099
2025-06-03 23:00:00,105689.0,105689.0,105200.0,105332.0,2302.60316,17.46031,17.46031
2025-06-04 00:00:00,105334.0,105485.0,105052.0,105426.0,1602.21354,141.3524,141.3524
2025-06-04 01:00:00,105428.0,105686.0,105355.0,105510.0,1264.3747,71.13651,71.13651
2025-06-04 02:00:00,105511.0,105805.0,105320.0,105415.0,1581.54278,14.65603,14.65603
2025-06-04 03:00:00,105415.0,105710.0,105377.0,105461.0,1229.26486,209.28123,209.28123
2025-06-04 04:00:00,105460.0,105570.0,105358.0,105376.0,879.84392,112.95548,112.95548
2025-06-04 05:00:00,105375.0,105494.0,105311.0,105322.0,803.39888,45.988260000000004,45.988260000000004
2025-06-04 06:00:00,105322.0,105391.0,105203.0,105270.0,478.33155999999997,8.84192,8.84192
2025-06-04 07:00:00,105270.0,105445.0,105225.0,105281.0,578.9704,9.23732,9.23732
2025-06-04 08:00:00,105280.0,105553.0,105280.0,105399.0,457.81596,8.55591,8.55591
2025-06-04 09:00:00,105398.0,105877.0,105305.0,105777.0,736.72938,29.04979,29.04979
2025-06-04 10:00:00,105777.0,105943.0,105600.0,105634.0,678.34248,17.24184,17.24184
2025-06-04 11:00:00,105634.0,105758.0,105050.0,105055.0,1590.2467000000001,1.15365,1.15365
2025-06-04 12:00:00,105055.0,105137.0,104721.0,104994.0,2191.66598,13.634,13.634
2025-06-04 13:00:00,104994.0,105222.0,104600.0,104705.0,2785.5179,11.84167,11.84167
2025-06-04 14:00:00,104705.0,105001.0,104127.0,104989.0,4715.3994,120.55977,120.55977
2025-06-04 15:00:00,104990.0,105617.0,104894.0,105309.0,8104.23564,2381.61919,2381.61919
2025-06-04 16:00:00,105310.0,105461.0,105083.0,105430.0,2274.07696,108.82245000000002,108.82245000000002
2025-06-04 17:00:00,105430.0,105492.0,104942.0,105027.0,1135.03522,20.82325,20.82325
2025-06-04 18:00:00,105027.0,105290.0,104918.0,104946.0,1297.32024,14.53923,14.53923
2025-06-04 19:00:00,104945.0,105110.0,104871.0,104918.0,1305.22782,47.15555,47.15555
2025-06-04 20:00:00,104918.0,104976.0,104396.0,104580.0,2685.2305,29.72553,29.72553
2025-06-04 21:00:00,104580.0,105024.0,104520.0,104900.0,1292.95278,36.95138,36.95138
2025-06-04 22:00:00,104900.0,105011.0,104703.0,104752.0,642.3213000000001,7.9498,7.9498
2025-06-04 23:00:00,104751.0,104825.0,104591.0,104669.0,961.12194,0.9622599999999998,0.9622599999999998
2025-06-05 00:00:00,104668.0,104943.0,104626.0,104941.0,888.505,2.51423,2.51423
2025-06-05 01:00:00,104941.0,105165.0,104661.0,104745.0,1204.7780400000001,18.73608,18.73608
2025-06-05 02:00:00,104747.0,105236.0,104746.0,104972.0,974.50018,15.88036,15.88036
2025-06-05 03:00:00,104971.0,105035.0,104840.0,105014.0,807.1044,26.21611,26.21611
2025-06-05 04:00:00,105014.0,105200.0,105000.0,105149.0,347.66106,1.27283,1.27283
2025-06-05 05:00:00,105149.0,105160.0,104540.0,104595.0,975.32916,79.32011,79.32011
2025-06-05 06:00:00,104595.0,104679.0,104358.0,104450.0,1134.06826,72.36799,72.36799
2025-06-05 07:00:00,104450.0,104611.0,104393.0,104526.0,966.268,11.80866,11.80866
2025-06-05 08:00:00,104526.0,104672.0,104424.0,104672.0,592.36442,78.30892,78.30892
2025-06-05 09:00:00,104671.0,104918.0,104668.0,104916.0,429.67474,32.506,32.506
2025-06-05 10:00:00,104916.0,104916.0,104518.0,104659.0,491.30498,8.29047,8.29047
2025-06-05 11:00:00,104658.0,104851.0,104545.0,104824.0,441.43863999999996,4.29983,4.29983
2025-06-05 12:00:00,104824.0,105757.0,104781.0,105627.0,2700.12728,25.387520000000002,25.387520000000002
2025-06-05 13:00:00,105627.0,105880.0,104244.0,104521.0,5054.07956,49.27087,49.27087
2025-06-05 14:00:00,104520.0,104952.0,103899.0,104650.0,6397.022019999999,97.97073,97.97073
2025-06-05 15:00:00,104650.0,104886.0,104325.0,104537.0,2483.60488,75.09044,75.09044
2025-06-05 16:00:00,104537.0,104595.0,103259.0,103266.0,7801.82238,13.8142,13.8142
2025-06-05 17:00:00,103266.0,103625.0,103150.0,103262.0,6013.73614,7.50487,7.50487
2025-06-05 18:00:00,103261.0,103381.0,102649.0,103010.0,6550.9539,36.75803,36.75803
2025-06-05 19:00:00,103011.0,103047.0,101606.0,101946.0,9983.613099999999,71.59342000000001,71.59342000000001
2025-06-05 20:00:00,101945.0,102222.0,100350.0,100470.0,17410.90552,1568.73574,1568.73574
2025-06-05 21:00:00,100470.0,101688.0,100408.0,101570.0,10378.737799999999,929.35842,929.35842
2025-06-05 22:00:00,101571.0,101749.0,101031.0,101529.0,2531.4244400000002,14.02972,14.02972
2025-06-05 23:00:00,101538.0,101852.0,101500.0,101510.0,1517.8087600000001,2.5869899999999997,2.5869899999999997
2025-06-06 00:00:00,101511.0,101927.0,101110.0,101922.0,2047.84232,25.67342,25.67342
2025-06-06 01:00:00,101922.0,101976.0,101699.0,101876.0,1415.02864,3.57277,3.57277
2025-06-06 02:00:00,101875.0,102244.0,101563.0,102226.0,1923.67512,4.52956,4.52956
2025-06-06 03:00:00,102226.0,102525.0,102043.0,102488.0,2685.93492,388.03404,388.03404
2025-06-06 04:00:00,102489.0,102816.0,102376.0,102787.0,1606.29998,41.73851,41.73851
2025-06-06 05:00:00,102787.0,102951.0,102694.0,102950.0,1864.20264,7.19982,7.19982
2025-06-06 06:00:00,102951.0,103191.0,102888.0,103158.0,1730.42344,2.17798,2.17798
2025-06-06 07:00:00,103158.0,103445.0,103020.0,103103.0,1686.4611,2.68352,2.68352
2025-06-06 08:00:00,103102.0,103550.0,103102.0,103470.0,970.36906,1.7763,1.7763
2025-06-06 09:00:00,103470.0,103707.0,103470.0,103590.0,1037.78008,22.11001,22.11001
2025-06-06 10:00:00,103590.0,103767.0,103502.0,103629.0,1178.50682,5.27014,5.27014
2025-06-06 11:00:00,103629.0,103951.0,103605.0,103880.0,1898.33,2.70234,2.70234
2025-06-06 12:00:00,103880.0,104271.0,103484.0,103648.0,4710.208979999999,16.52348,16.52348
2025-06-06 13:00:00,103649.0,104491.0,103648.0,103998.0,4073.1309,62.27619,62.27619
2025-06-06 14:00:00,103998.0,104840.0,103945.0,104725.0,5344.34166,23.57903,23.57903
2025-06-06 15:00:00,104725.0,105300.0,104480.0,105026.0,6436.33286,70.87214,70.87214
2025-06-06 16:00:00,105025.0,105211.0,104650.0,104706.0,3848.18574,40.89344,40.89344
2025-06-06 17:00:00,104706.0,104921.0,104380.0,104874.0,2938.12706,30.68228,30.68228
2025-06-06 18:00:00,104874.0,104926.0,104420.0,104466.0,1759.97076,19.91133,19.91133
2025-06-06 19:00:00,104466.0,104546.0,104000.0,104143.0,2220.14848,10.53497,10.53497
2025-06-06 20:00:00,104143.0,104555.0,104104.0,104425.0,1966.89016,40.18313,40.18313
2025-06-06 21:00:00,104425.0,104443.0,104246.0,104337.0,647.47088,5.52851,5.52851
2025-06-06 22:00:00,104337.0,104449.0,104183.0,104439.0,904.1868,13.16497,13.16497
2025-06-06 23:00:00,104438.0,104440.0,104154.0,104245.0,467.32698,8.51179,8.51179
2025-06-07 00:00:00,104245.0,104474.0,103792.0,104474.0,2189.6839,4.45441,4.45441
2025-06-07 01:00:00,104474.0,104533.0,104288.0,104393.0,837.34536,43.888439999999996,43.888439999999996
2025-06-07 02:00:00,104393.0,104548.0,104278.0,104490.0,742.5995800000001,8.9476,8.9476
2025-06-07 03:00:00,104490.0,104876.0,104436.0,104814.0,1893.7690400000001,19.24614,19.24614
2025-06-07 04:00:00,104815.0,104833.0,104604.0,104778.0,585.76474,3.27201,3.27201
2025-06-07 05:00:00,104778.0,104967.0,104690.0,104844.0,478.01504,3.82714,3.82714
2025-06-07 06:00:00,104844.0,105282.0,104747.0,105269.0,1148.58112,7.35734,7.35734
2025-06-07 07:00:00,105270.0,105275.0,104802.0,104827.0,813.3916,3.7924499999999997,3.7924499999999997
2025-06-07 08:00:00,104827.0,104910.0,104640.0,104706.0,497.82228,2.7688099999999998,2.7688099999999998
2025-06-07 09:00:00,104706.0,104908.0,104705.0,104799.0,431.40247999999997,5.05191,5.05191
2025-06-07 10:00:00,104800.0,105167.0,104791.0,105102.0,1268.6796,5.85884,5.85884
2025-06-07 11:00:00,105103.0,105244.0,105021.0,105102.0,818.00706,12.98708,12.98708
2025-06-07 12:00:00,105103.0,105673.0,105102.0,105399.0,1440.37866,48.00325,48.00325
2025-06-07 13:00:00,105400.0,105797.0,105244.0,105572.0,2060.31616,5.29615,5.29615
2025-06-07 14:00:00,105573.0,105678.0,105348.0,105377.0,1596.30456,111.97025000000001,111.97025000000001
2025-06-07 15:00:00,105377.0,105526.0,105273.0,105516.0,660.45056,15.2329,15.2329
2025-06-07 16:00:00,105517.0,105642.0,105226.0,105299.0,1095.31378,26.97793,26.97793
2025-06-07 17:00:00,105300.0,105502.0,105298.0,105340.0,337.2054,0.46293,0.46293
2025-06-07 18:00:00,105341.0,105782.0,105340.0,105557.0,1503.10284,7.840439999999999,7.840439999999999
2025-06-07 19:00:00,105557.0,105834.0,105557.0,105672.0,993.88504,24.60348,24.60348
2025-06-07 20:00:00,105672.0,105849.0,105672.0,105795.0,549.32126,1.50983,1.50983
2025-06-07 21:00:00,105795.0,105813.0,105660.0,105701.0,603.31236,7.50362,7.50362
2025-06-07 22:00:00,105700.0,105866.0,105609.0,105779.0,659.104,10.41424,10.41424
2025-06-07 23:00:00,105779.0,105779.0,105455.0,105476.0,1172.32292,13.91413,13.91413
2025-06-08 00:00:00,105476.0,105670.0,105383.0,105431.0,1599.52844,13.33727,13.33727
2025-06-08 01:00:00,105431.0,105733.0,105354.0,105664.0,846.20202,13.15676,13.15676
2025-06-08 02:00:00,105665.0,105665.0,105400.0,105401.0,367.28272000000004,2.404,2.404
2025-06-08 03:00:00,105401.0,105463.0,105336.0,105445.0,499.77774,6.0242,6.0242
2025-06-08 04:00:00,105445.0,105611.0,105370.0,105598.0,786.57962,6.39771,6.39771
2025-06-08 05:00:00,105598.0,105616.0,105388.0,105390.0,506.43052,3.09223,3.09223
2025-06-08 06:00:00,105389.0,105562.0,105389.0,105419.0,236.57262,12.06776,12.06776
2025-06-08 07:00:00,105419.0,105542.0,105380.0,105387.0,757.6942,1.7872199999999996,1.7872199999999996
2025-06-08 08:00:00,105387.0,105462.0,105343.0,105344.0,359.64238,2.37257,2.37257
2025-06-08 09:00:00,105344.0,105365.0,105024.0,105170.0,1086.75298,1.1325999999999998,1.1325999999999998
2025-06-08 10:00:00,105169.0,105463.0,105169.0,105297.0,755.6962599999999,3.37962,3.37962
2025-06-08 11:00:00,105300.0,105744.0,105300.0,105643.0,914.1600599999999,9.9071,9.9071
2025-06-08 12:00:00,105643.0,105725.0,105451.0,105671.0,600.87298,2.6076099999999998,2.6076099999999998
2025-06-08 13:00:00,105672.0,106087.0,105500.0,105546.0,2298.58906,1.1974699999999996,1.1974699999999996
2025-06-08 14:00:00,105546.0,105880.0,105507.0,105790.0,1259.30924,33.50927,33.50927
2025-06-08 15:00:00,105790.0,106056.0,105786.0,105941.0,1636.52188,40.03594,40.03594
2025-06-08 16:00:00,105940.0,106246.0,105904.0,106150.0,2198.82076,10.41415,10.41415
2025-06-08 17:00:00,106150.0,106300.0,105992.0,106000.0,2066.73696,9.34317,9.34317
2025-06-08 18:00:00,106000.0,106262.0,105955.0,106250.0,718.47862,18.7019,18.7019
2025-06-08 19:00:00,106251.0,106280.0,106111.0,106233.0,315.76072,15.06724,15.06724
2025-06-08 20:00:00,106233.0,106266.0,106058.0,106082.0,572.71082,3.68282,3.68282
2025-06-08 21:00:00,106081.0,106431.0,106081.0,106272.0,1158.4585,8.82472,8.82472
2025-06-08 22:00:00,106272.0,106290.0,105641.0,105695.0,2090.5999,25.19195,25.19195
2025-06-08 23:00:00,105694.0,105716.0,105500.0,105659.0,1440.83228,37.70968,37.70968
2025-06-09 00:00:00,105659.0,105902.0,105523.0,105639.0,1462.1739400000001,42.90783,42.90783
2025-06-09 01:00:00,105640.0,105707.0,105400.0,105465.0,945.18718,20.51992,20.51992
2025-06-09 02:00:00,105466.0,105691.0,105420.0,105526.0,1005.48832,22.59431,22.59431
2025-06-09 03:00:00,105527.0,105665.0,105269.0,105609.0,1500.90772,18.045840000000002,18.045840000000002
2025-06-09 04:00:00,105610.0,105660.0,105379.0,105412.0,1014.17648,10.40429,10.40429
2025-06-09 05:00:00,105412.0,105477.0,105291.0,105356.0,526.2591199999999,53.53092,53.53092
2025-06-09 06:00:00,105356.0,105683.0,105289.0,105671.0,942.6966,0.9434699999999999,0.9434699999999999
