time,open,high,low,close,volume,long_liquidations,short_liquidations
2025-05-22 04:00:00,111912.0,111949.0,111501.0,111528.0,1108.83579,33.54471,5.03847
2025-05-22 04:15:00,111527.0,111641.0,111373.0,111628.0,411.74589000000003,3.24805,6.99033
2025-05-22 04:30:00,111629.0,111836.0,111530.0,111836.0,461.45093,2.11587,4.96352
2025-05-22 04:45:00,111836.0,111836.0,111540.0,111606.0,366.78159,5.05505,4.10019
2025-05-22 05:00:00,111607.0,111762.0,111332.0,111454.0,424.69633999999996,1.9829400000000001,4.44939
2025-05-22 05:15:00,111454.0,111642.0,111366.0,111531.0,548.17123,1.14623,4.04879
2025-05-22 05:30:00,111531.0,111579.0,111403.0,111509.0,143.12197,1.11496,3.6028599999999997
2025-05-22 05:45:00,111509.0,111600.0,110876.0,110930.0,704.0521,45.0461,1.49092
2025-05-22 06:00:00,110934.0,111250.0,110877.0,111095.0,530.59365,25.126389999999997,1.31085
2025-05-22 06:15:00,111096.0,111096.0,110692.0,110898.0,1084.32186,41.68369,0.8663
2025-05-22 06:30:00,110899.0,110999.0,110700.0,110949.0,315.81295,1.4880900000000001,1.3884699999999999
2025-05-22 06:45:00,110949.0,111011.0,110490.0,110616.0,1133.0465100000001,4.29432,1.02379
2025-05-22 07:00:00,110617.0,110867.0,110420.0,110836.0,979.91696,0.61621,14.12686
2025-05-22 07:15:00,110837.0,111092.0,110595.0,110760.0,517.58878,0.57174,19.58091
2025-05-22 07:30:00,110760.0,111088.0,110703.0,110925.0,176.39815,0.5716600000000001,20.87053
2025-05-22 07:45:00,110926.0,111221.0,110865.0,111121.0,227.44819,0.56976,14.700569999999999
2025-05-22 08:00:00,111120.0,111196.0,110987.0,111054.0,174.72594999999998,0.39293,7.69036
2025-05-22 08:15:00,111055.0,111228.0,110580.0,110774.0,1566.6916999999999,0.05828,29.85644
2025-05-22 08:30:00,110774.0,110798.0,110310.0,110500.0,1737.2416799999999,0.13511,44.23046
2025-05-22 08:45:00,110500.0,110609.0,110183.0,110384.0,1823.54261,1.20719,5.34027
2025-05-22 09:00:00,110384.0,110520.0,110230.0,110386.0,737.24602,2.00927,6.6719100000000005
2025-05-22 09:15:00,110385.0,110669.0,110139.0,110661.0,861.81155,1.60676,8.053429999999999
2025-05-22 09:30:00,110661.0,110801.0,110530.0,110659.0,350.19983,1.49315,33.389050000000005
2025-05-22 09:45:00,110660.0,110842.0,110615.0,110837.0,268.27291,1.5696400000000001,28.162940000000003
2025-05-22 10:00:00,110838.0,110885.0,110628.0,110741.0,184.21851,1.34807,6.63888
2025-05-22 10:15:00,110740.0,110970.0,110723.0,110944.0,123.78526,0.64873,4.4122900000000005
2025-05-22 10:30:00,110944.0,110965.0,110847.0,110940.0,97.97208,0.6137,4.40169
2025-05-22 10:45:00,110940.0,110960.0,110751.0,110828.0,110.63534,0.61691,1.07272
2025-05-22 11:00:00,110828.0,110890.0,110644.0,110759.0,162.33662999999999,0.61453,0.8436600000000001
2025-05-22 11:15:00,110759.0,110955.0,110538.0,110539.0,152.28467999999998,0.6106,1.66277
2025-05-22 11:30:00,110539.0,110700.0,110525.0,110700.0,65.71967000000001,0.6165,1.681
2025-05-22 11:45:00,110700.0,111503.0,110693.0,111034.0,877.98837,103.3727,41.85942
2025-05-22 12:00:00,111034.0,111201.0,110861.0,110879.0,679.53235,334.86173,84.98583
2025-05-22 12:15:00,110876.0,111543.0,110843.0,111384.0,2169.8329,116.38156,2.08317
2025-05-22 12:30:00,111383.0,111748.0,111299.0,111514.0,744.91939,5.714239999999999,47.34277
2025-05-22 12:45:00,111515.0,111704.0,111514.0,111666.0,420.78065000000004,2.4908900000000003,8.10323
2025-05-22 13:00:00,111666.0,111683.0,111299.0,111347.0,481.46855,2.71515,88.19832
2025-05-22 13:15:00,111348.0,111500.0,111211.0,111463.0,301.26608,0.94484,125.58744999999999
2025-05-22 13:30:00,111464.0,111675.0,111006.0,111381.0,624.91574,1.6118,3.89443
2025-05-22 13:45:00,111382.0,111529.0,110980.0,110985.0,408.02743,4.4993099999999995,0.61284
2025-05-22 14:00:00,110986.0,111233.0,110718.0,110800.0,854.65686,5.47376,35.80963
2025-05-22 14:15:00,110800.0,111418.0,110788.0,111321.0,566.94226,2.174,25.486310000000003
2025-05-22 14:30:00,111321.0,111435.0,110814.0,111011.0,364.14874,1.48487,1.9522300000000001
2025-05-22 14:45:00,111011.0,111104.0,110620.0,110956.0,571.41778,41.57901,2.21769
2025-05-22 15:00:00,110957.0,111265.0,110856.0,111028.0,314.6994,1.5547900000000001,1.3223
2025-05-22 15:15:00,111028.0,111343.0,110905.0,111205.0,156.26966,1.5968999999999998,6.45933
2025-05-22 15:30:00,111204.0,111581.0,111123.0,111561.0,230.52436,1.6013199999999999,12.59664
2025-05-22 15:45:00,111561.0,111604.0,111275.0,111350.0,258.51214,1.79604,9.01678
2025-05-22 16:00:00,111358.0,111580.0,111303.0,111565.0,146.32813,0.93439,7.40913
2025-05-22 16:15:00,111565.0,111880.0,111336.0,111337.0,685.50278,4.53046,12.10538
2025-05-22 16:30:00,111336.0,111675.0,111148.0,111571.0,972.4217799999999,11.11842,7.185420000000001
2025-05-22 16:45:00,111571.0,111572.0,111267.0,111356.0,324.74682,5.371700000000001,1.31137
2025-05-22 17:00:00,111356.0,111514.0,111304.0,111481.0,201.15044999999998,67.74349000000001,1.25891
2025-05-22 17:15:00,111480.0,112120.0,111460.0,111819.0,1014.92777,66.32557,6.60975
2025-05-22 17:30:00,111820.0,112124.0,111793.0,111873.0,504.07715,1.7416999999999998,12.01462
2025-05-22 17:45:00,111874.0,111874.0,111564.0,111624.0,286.5335,1.35647,8.23388
2025-05-22 18:00:00,111624.0,111670.0,111500.0,111559.0,211.56232,11.8692,10.82324
2025-05-22 18:15:00,111558.0,111861.0,111558.0,111823.0,293.62708,38.12911,56.24412
2025-05-22 18:30:00,111822.0,112117.0,111779.0,111869.0,655.41716,29.6553,13.59507
2025-05-22 18:45:00,111868.0,111986.0,111789.0,111906.0,290.72447,32.27334,3.62589
2025-05-22 19:00:00,111906.0,111963.0,111583.0,111871.0,490.47623,34.10608,2.86154
2025-05-22 19:15:00,111870.0,112052.0,111766.0,112052.0,349.95626000000004,32.54903,3.50008
2025-05-22 19:30:00,112051.0,112051.0,111458.0,111490.0,856.41386,35.30387,4.72314
2025-05-22 19:45:00,111490.0,111490.0,111011.0,111300.0,907.76036,1.21928,0.99106
2025-05-22 20:00:00,111300.0,111575.0,111212.0,111410.0,442.10005,0.15616,5.05706
2025-05-22 20:15:00,111410.0,111411.0,111121.0,111164.0,264.0167,0.1600099999999999,0.863
2025-05-22 20:30:00,111163.0,111248.0,110973.0,111190.0,266.68376,0.54149,12.376470000000001
2025-05-22 20:45:00,111190.0,111369.0,111110.0,111192.0,399.07899000000003,0.6787999999999998,7.7745
2025-05-22 21:00:00,111191.0,111192.0,110998.0,111115.0,223.91585,0.48806,5.11344
2025-05-22 21:15:00,111114.0,111228.0,110856.0,110903.0,335.6927,0.29164,1.77396
2025-05-22 21:30:00,110902.0,111147.0,110865.0,111089.0,166.3903,0.26176,2.98377
2025-05-22 21:45:00,111088.0,111089.0,110884.0,110952.0,106.97441,0.12746,3.2725999999999997
2025-05-22 22:00:00,110952.0,111283.0,110952.0,111191.0,248.1018,0.10102,2.99456
2025-05-22 22:15:00,111190.0,111307.0,111159.0,111179.0,63.59577,0.09514,3.73986
2025-05-22 22:30:00,111178.0,111384.0,111163.0,111286.0,144.01714,0.08939,6.605569999999999
2025-05-22 22:45:00,111285.0,111286.0,111101.0,111150.0,76.80733000000001,0.07045,0.69527
2025-05-22 23:00:00,111149.0,111410.0,111149.0,111368.0,190.21966,0.07335,0.54764
2025-05-22 23:15:00,111367.0,111375.0,111261.0,111350.0,52.45935,0.08916,0.90216
2025-05-22 23:30:00,111349.0,111566.0,111349.0,111507.0,255.87815,0.08337,135.67333
2025-05-22 23:45:00,111507.0,111946.0,111482.0,111899.0,775.05753,0.04924,389.2618
2025-05-23 00:00:00,111899.0,111936.0,111590.0,111934.0,611.60689,0.5364899999999999,116.44261
2025-05-23 00:15:00,111934.0,111935.0,111521.0,111550.0,1063.55274,4.99939,1.05166
2025-05-23 00:30:00,111549.0,111678.0,111473.0,111561.0,261.20303,4.62235,0.5910299999999999
2025-05-23 00:45:00,111560.0,111857.0,111557.0,111728.0,296.46662,0.12066,0.33897
2025-05-23 01:00:00,111727.0,111853.0,111349.0,111482.0,228.42559,24.08191,0.42647999999999997
2025-05-23 01:15:00,111481.0,111482.0,111351.0,111391.0,233.07876,0.13532,0.22806
2025-05-23 01:30:00,111391.0,111632.0,111375.0,111380.0,167.10383,0.11524,0.37961999999999996
2025-05-23 01:45:00,111381.0,111590.0,111380.0,111451.0,335.57342,1.6314799999999998,0.42381
2025-05-23 02:00:00,111450.0,111621.0,111432.0,111609.0,109.3406,2.41322,0.9169700000000001
2025-05-23 02:15:00,111609.0,111780.0,111569.0,111720.0,143.96954,1.82339,3.91978
2025-05-23 02:30:00,111720.0,111720.0,111333.0,111386.0,234.32044000000002,1.1449099999999999,0.52528
2025-05-23 02:45:00,111386.0,111475.0,111288.0,111411.0,402.56264,0.7898700000000001,0.17374
2025-05-23 03:00:00,111410.0,111499.0,111301.0,111325.0,109.87558000000001,9.04937,0.12517999999999999
2025-05-23 03:15:00,111325.0,111403.0,111139.0,111145.0,284.35538,18.98245,0.17732
2025-05-23 03:30:00,111145.0,111285.0,111135.0,111248.0,277.60499000000004,11.17573,0.23256
2025-05-23 03:45:00,111248.0,111284.0,111202.0,111209.0,147.23094,3.07153,0.30257
2025-05-23 04:00:00,111198.0,111284.0,111099.0,111121.0,189.60165,7.68917,1.4315
2025-05-23 04:15:00,111121.0,111121.0,110810.0,110922.0,265.6668,7.87057,0.17333999999999988
2025-05-23 04:30:00,110922.0,110959.0,110632.0,110727.0,320.76271999999994,2.44929,0.40043000000000006
2025-05-23 04:45:00,110727.0,110939.0,110725.0,110934.0,269.02804000000003,1.8125300000000002,0.25359
2025-05-23 05:00:00,110934.0,111036.0,110776.0,110968.0,180.96887,1.01037,0.86447
2025-05-23 05:15:00,110968.0,110970.0,110783.0,110813.0,146.51716,0.79176,2.59486
2025-05-23 05:30:00,110813.0,110923.0,110771.0,110860.0,392.48744,0.67864,4.35621
2025-05-23 05:45:00,110860.0,110900.0,110826.0,110889.0,108.96168,0.60356,1.63107
2025-05-23 06:00:00,110889.0,110890.0,110492.0,110597.0,266.54898000000003,0.5534,1.63069
2025-05-23 06:15:00,110596.0,110698.0,110535.0,110653.0,149.68909,0.6686300000000001,2.94367
2025-05-23 06:30:00,110653.0,110800.0,110590.0,110739.0,122.34588,0.96487,4.14786
2025-05-23 06:45:00,110739.0,110739.0,110472.0,110613.0,171.56282,0.56792,4.49831
2025-05-23 07:00:00,110612.0,110889.0,110596.0,110870.0,135.42472,0.50698,4.20971
2025-05-23 07:15:00,110869.0,110931.0,110814.0,110918.0,261.71735,0.59944,3.2493700000000003
2025-05-23 07:30:00,110917.0,110950.0,110792.0,110869.0,181.62865,0.63148,14.6942
2025-05-23 07:45:00,110869.0,110927.0,110670.0,110826.0,72.23899,0.50156,27.69369
2025-05-23 08:00:00,110826.0,110937.0,110816.0,110927.0,80.31336999999999,0.34652,27.703699999999998
2025-05-23 08:15:00,110927.0,111004.0,110864.0,110984.0,144.80981,2.4716,28.39
2025-05-23 08:30:00,110983.0,111098.0,110956.0,111046.0,87.82051,12.45524,28.25737
2025-05-23 08:45:00,111045.0,111098.0,110971.0,111017.0,118.20456,13.23263,27.96977
2025-05-23 09:00:00,111017.0,111182.0,111013.0,111112.0,138.51878,12.564440000000001,28.14061
2025-05-23 09:15:00,111111.0,111408.0,111111.0,111201.0,192.46059,10.44967,27.80831
2025-05-23 09:30:00,111200.0,111330.0,111200.0,111264.0,106.96151,10.27611,28.04126
2025-05-23 09:45:00,111264.0,111536.0,111260.0,111424.0,196.49981000000002,17.48749,27.72925
2025-05-23 10:00:00,111425.0,111453.0,110957.0,111012.0,466.96770000000004,191.69459999999998,27.53418
2025-05-23 10:15:00,111012.0,111201.0,110880.0,111047.0,347.96561,61.73702,50.00003
2025-05-23 10:30:00,111046.0,111170.0,111000.0,111162.0,235.51964,13.57807,139.79679
2025-05-23 10:45:00,111162.0,111300.0,111111.0,111159.0,222.08524,12.97554,83.98344
2025-05-23 11:00:00,111159.0,111189.0,110994.0,111095.0,225.01867,12.97188,8.89451
2025-05-23 11:15:00,111095.0,111173.0,110779.0,110975.0,153.06941,12.993170000000001,45.2525
2025-05-23 11:30:00,110975.0,111056.0,110300.0,110433.0,396.88669000000004,8.38029,45.25197
2025-05-23 11:45:00,110439.0,110547.0,108884.0,109085.0,2974.37454,11.49646,45.42809
2025-05-23 12:00:00,109085.0,109129.0,107947.0,108201.0,3098.0901000000003,9.789,65.20430999999999
2025-05-23 12:15:00,108201.0,108596.0,107360.0,108559.0,2423.89037,0.57081,48.54764
2025-05-23 12:30:00,108559.0,108892.0,108336.0,108725.0,1331.49969,88.53498,9.85373
2025-05-23 12:45:00,108725.0,108860.0,108487.0,108536.0,519.16427,2.81904,28.118850000000002
2025-05-23 13:00:00,108535.0,108630.0,108051.0,108567.0,510.38806999999997,4.0912299999999995,3.70861
2025-05-23 13:15:00,108567.0,108991.0,108507.0,108805.0,422.56761000000006,0.98936,2.73682
2025-05-23 13:30:00,108804.0,109699.0,108750.0,109165.0,1524.2978,12.01864,2.08006
2025-05-23 13:45:00,109165.0,109888.0,108965.0,109757.0,720.02872,24.91965,6.18048
2025-05-23 14:00:00,109757.0,110093.0,109748.0,110022.0,866.04445,102.65313,6.98759
2025-05-23 14:15:00,110011.0,110066.0,109622.0,109634.0,515.92224,9.82644,4.72041
2025-05-23 14:30:00,109634.0,109900.0,109629.0,109809.0,854.6364599999999,2.17879,2.43413
2025-05-23 14:45:00,109808.0,110063.0,109779.0,109779.0,419.47862,29.65404,15.16361
2025-05-23 15:00:00,109775.0,110043.0,109112.0,109232.0,1171.91206,0.11259,74.48184
2025-05-23 15:15:00,109252.0,109625.0,109172.0,109491.0,452.56842,0.09673999999999999,78.4802
2025-05-23 15:30:00,109490.0,109865.0,109490.0,109604.0,337.89075,0.31574,79.29106
2025-05-23 15:45:00,109604.0,109636.0,108951.0,109010.0,569.79301,5.88752,20.71123
2025-05-23 16:00:00,109010.0,109293.0,108647.0,108758.0,539.67632,13.18524,2.36252
2025-05-23 16:15:00,108730.0,109161.0,108100.0,108870.0,1760.4022,2.50319,12.73437
2025-05-23 16:30:00,108869.0,109064.0,108700.0,108784.0,742.23959,0.6849299999999999,3.4701
2025-05-23 16:45:00,108785.0,109330.0,108784.0,109221.0,1164.41905,8.01739,3.74442
2025-05-23 17:00:00,109222.0,109949.0,109205.0,109690.0,2384.33616,15.066130000000001,0.9757899999999999
2025-05-23 17:15:00,109690.0,110467.0,109619.0,110038.0,2213.41376,17.22666,5.598199999999999
2025-05-23 17:30:00,110037.0,110042.0,109417.0,109500.0,1417.19291,3.38895,5.152489999999999
2025-05-23 17:45:00,109500.0,109784.0,109499.0,109566.0,500.31261,6.08427,1.31797
2025-05-23 18:00:00,109566.0,109614.0,109210.0,109349.0,881.94109,11.80182,1.20047
2025-05-23 18:15:00,109349.0,109393.0,108931.0,109201.0,506.98312999999996,5.18274,1.7079900000000001
2025-05-23 18:30:00,109200.0,109248.0,109064.0,109073.0,261.75526,0.22837000000000002,1.20505
2025-05-23 18:45:00,109073.0,109074.0,108775.0,108870.0,402.13776,0.46560999999999986,4.1561
2025-05-23 19:00:00,108871.0,109289.0,108814.0,109228.0,622.00047,1.24098,4.70064
2025-05-23 19:15:00,109228.0,109228.0,108976.0,109009.0,229.19379,1.42345,0.99865
2025-05-23 19:30:00,109009.0,109170.0,108990.0,109077.0,120.06569,0.03732,8.433869999999999
2025-05-23 19:45:00,109076.0,109076.0,108693.0,108786.0,372.26546,0.03538,9.59559
2025-05-23 20:00:00,108787.0,108823.0,108562.0,108626.0,358.53737,0.38288999999999995,2.95389
2025-05-23 20:15:00,108626.0,108811.0,108614.0,108770.0,181.05534,0.6115599999999999,2.8279900000000002
2025-05-23 20:30:00,108770.0,108771.0,108400.0,108524.0,367.53018000000003,0.30712,0.7939499999999999
2025-05-23 20:45:00,108524.0,108615.0,108272.0,108332.0,432.12068999999997,0.5818399999999999,1.14178
2025-05-23 21:00:00,108332.0,108419.0,108260.0,108380.0,244.94805,0.50134,2.7444100000000002
2025-05-23 21:15:00,108381.0,108719.0,108381.0,108524.0,391.76921,0.18979000000000001,0.79447
2025-05-23 21:30:00,108522.0,108638.0,108300.0,108618.0,344.22947,0.18862,0.79343
2025-05-23 21:45:00,108618.0,108755.0,108200.0,108367.0,243.67716,0.17224,0.79958
2025-05-23 22:00:00,108367.0,108630.0,108325.0,108592.0,236.42429,0.17223,0.41901
2025-05-23 22:15:00,108592.0,108683.0,108424.0,108425.0,273.9969,0.18041,0.34408
2025-05-23 22:30:00,108424.0,108519.0,108215.0,108241.0,330.20556999999997,0.19674,0.38821
2025-05-23 22:45:00,108241.0,108242.0,107654.0,107873.0,1875.5931,0.19677999999999998,7.1505399999999995
2025-05-23 23:00:00,107873.0,107946.0,107545.0,107727.0,579.80626,2.91584,15.76447
2025-05-23 23:15:00,107727.0,107765.0,107436.0,107457.0,485.14102,69.42855,9.7538
2025-05-23 23:30:00,107457.0,107725.0,106969.0,107110.0,1625.7863,4.6705000000000005,6.18275
2025-05-23 23:45:00,107110.0,107449.0,106800.0,107372.0,878.13336,8.2924,9.23156
2025-05-24 00:00:00,107372.0,107530.0,106935.0,107479.0,472.06453,4.08996,2.8231
2025-05-24 00:15:00,107479.0,107500.0,107159.0,107307.0,280.71231,0.61285,1.59603
2025-05-24 00:30:00,107306.0,107723.0,107294.0,107542.0,249.37944,1.09682,1.4807199999999998
2025-05-24 00:45:00,107543.0,107613.0,107404.0,107421.0,179.52233,0.3502699999999998,0.83247
2025-05-24 01:00:00,107422.0,107875.0,107400.0,107676.0,583.7298499999999,4.34535,0.41144000000000003
2025-05-24 01:15:00,107676.0,107934.0,107625.0,107794.0,140.40531,0.35483,0.048600000000000004
2025-05-24 01:30:00,107794.0,107840.0,107637.0,107645.0,89.45624000000001,0.3644,0.0404
2025-05-24 01:45:00,107645.0,107703.0,107522.0,107523.0,145.49244,0.3649,0.03272
2025-05-24 02:00:00,107522.0,107674.0,107245.0,107667.0,561.95277,0.35052,0.06295
2025-05-24 02:15:00,107667.0,107880.0,107666.0,107822.0,157.3764,0.23906,0.038489999999999996
2025-05-24 02:30:00,107822.0,107957.0,107780.0,107922.0,113.71978,1.77108,0.04543
2025-05-24 02:45:00,107923.0,107923.0,107671.0,107847.0,229.55268,2.0881399999999997,0.44759
2025-05-24 03:00:00,107847.0,108566.0,107816.0,108140.0,838.18408,0.07191,0.031799999999999995
2025-05-24 03:15:00,108140.0,108432.0,108115.0,108401.0,324.38881000000003,1.60093,0.028609999999999997
2025-05-24 03:30:00,108400.0,108505.0,108237.0,108285.0,434.64678,1.44013,0.03331
2025-05-24 03:45:00,108284.0,108449.0,108189.0,108436.0,164.9357,1.32401,2.04058
2025-05-24 04:00:00,108433.0,108492.0,108381.0,108419.0,130.40804,1.4574600000000002,2.89308
2025-05-24 04:15:00,108419.0,108568.0,108418.0,108535.0,75.5122,1.32962,2.80444
2025-05-24 04:30:00,108535.0,108600.0,108451.0,108563.0,63.760149999999996,0.50363,12.796009999999999
2025-05-24 04:45:00,108564.0,108644.0,108521.0,108553.0,63.893429999999995,0.11418,0.91872
2025-05-24 05:00:00,108553.0,108588.0,108374.0,108418.0,112.26484,0.29348,0.0421
2025-05-24 05:15:00,108418.0,108425.0,108292.0,108425.0,53.62192,4.62573,0.039099999999999996
2025-05-24 05:30:00,108425.0,108513.0,108261.0,108276.0,49.94789,2.01867,0.03912
2025-05-24 05:45:00,108276.0,108300.0,108173.0,108295.0,101.6446,0.6016900000000001,0.03902
2025-05-24 06:00:00,108294.0,108385.0,108279.0,108294.0,18.30685,0.60595,0.05465
2025-05-24 06:15:00,108294.0,108294.0,107999.0,108269.0,169.96624,0.60302,0.05569
2025-05-24 06:30:00,108268.0,108269.0,107378.0,107876.0,3453.4191,0.5737300000000001,0.1553
2025-05-24 06:45:00,107875.0,107940.0,107698.0,107938.0,291.6599,0.56272,0.98184
2025-05-24 07:00:00,107940.0,108118.0,107939.0,108094.0,126.997,0.60875,3.4364599999999994
2025-05-24 07:15:00,108095.0,108219.0,108095.0,108209.0,99.3197,0.67344,0.5530200000000001
2025-05-24 07:30:00,108210.0,108210.0,108000.0,108024.0,71.29263,0.53144,0.53799
2025-05-24 07:45:00,108025.0,108025.0,107308.0,107524.0,2505.34734,2.87313,3.77753
2025-05-24 08:00:00,107520.0,108100.0,107520.0,107882.0,2024.6140300000002,122.28949,5.77003
2025-05-24 08:15:00,107882.0,107920.0,107741.0,107920.0,82.39959,7.414569999999999,0.08298
2025-05-24 08:30:00,107920.0,108103.0,107883.0,108103.0,135.92344,5.34304,0.03356
2025-05-24 08:45:00,108103.0,108397.0,108096.0,108304.0,921.60301,5.39861,13.83419
2025-05-24 09:00:00,108305.0,108648.0,108259.0,108280.0,2119.86137,5.59182,6.0220199999999995
2025-05-24 09:15:00,108281.0,108542.0,108270.0,108400.0,316.21654,0.92104,0.93364
2025-05-24 09:30:00,108399.0,108590.0,108291.0,108293.0,291.04199,0.72209,0.96602
2025-05-24 09:45:00,108292.0,108341.0,108230.0,108231.0,132.48774,0.68824,1.83144
2025-05-24 10:00:00,108230.0,108331.0,108230.0,108272.0,58.919920000000005,2.26551,0.059050000000000005
2025-05-24 10:15:00,108272.0,108472.0,108272.0,108472.0,94.21894,0.26903,0.00601
2025-05-24 10:30:00,108471.0,109206.0,108469.0,109028.0,636.2517499999999,0.18381999999999998,10.99672
2025-05-24 10:45:00,109028.0,109328.0,108997.0,109146.0,456.40861,0.18391,22.29375
2025-05-24 11:00:00,109148.0,109558.0,109148.0,109363.0,395.37259,1.00863,7.87784
2025-05-24 11:15:00,109364.0,109465.0,109239.0,109390.0,121.19134,4.1633000000000004,10.89
2025-05-24 11:30:00,109391.0,109521.0,109086.0,109204.0,1070.35,3.23243,8.55043
2025-05-24 11:45:00,109205.0,109370.0,109174.0,109220.0,157.70053000000001,0.38393,0.9988
2025-05-24 12:00:00,109219.0,109279.0,108844.0,108961.0,268.96096,0.23394,0.70763
2025-05-24 12:15:00,108961.0,108985.0,108694.0,108865.0,168.40373,0.12994,1.34652
2025-05-24 12:30:00,108865.0,108941.0,108751.0,108890.0,85.39730999999999,0.51605,0.60734
2025-05-24 12:45:00,108889.0,108911.0,108750.0,108853.0,52.094770000000004,0.46477,0.22449999999999998
2025-05-24 13:00:00,108852.0,108868.0,108679.0,108751.0,98.68345,0.26431,0.14266
2025-05-24 13:15:00,108750.0,108937.0,108599.0,108934.0,103.83371,0.21503,0.19181999999999988
2025-05-24 13:30:00,108934.0,108938.0,108688.0,108731.0,51.41981,0.41666000000000003,0.1919499999999999
2025-05-24 13:45:00,108731.0,108764.0,108569.0,108632.0,105.61935,0.7355400000000001,9.46044
2025-05-24 14:00:00,108632.0,108842.0,108631.0,108771.0,85.21586,0.65152,0.14841999999999989
2025-05-24 14:15:00,108771.0,109050.0,108765.0,108766.0,192.90322,0.22299999999999998,0.28305999999999987
2025-05-24 14:30:00,108766.0,109011.0,108739.0,108901.0,60.4363,0.22302,0.1530499999999998
2025-05-24 14:45:00,108901.0,109065.0,108900.0,109004.0,94.83827,0.22676,0.52027
2025-05-24 15:00:00,109004.0,109360.0,108938.0,109219.0,900.9482,0.25884,0.7042900000000001
2025-05-24 15:15:00,109220.0,109220.0,109009.0,109037.0,192.54554000000002,6.16234,0.8718699999999999
2025-05-24 15:30:00,109037.0,109116.0,108930.0,108965.0,180.66235,10.93163,2.16815
2025-05-24 15:45:00,108965.0,108967.0,108897.0,108967.0,207.38603,7.21967,2.0525700000000002
2025-05-24 16:00:00,108967.0,109045.0,108751.0,108786.0,156.74199,8.05805,1.61555
2025-05-24 16:15:00,108786.0,108925.0,108740.0,108849.0,92.48183,8.08853,1.61372
2025-05-24 16:30:00,108849.0,108928.0,108758.0,108927.0,149.5295,6.86182,60.33717
2025-05-24 16:45:00,108927.0,109151.0,108869.0,109071.0,272.66145,7.886150000000001,3.2919400000000003
2025-05-24 17:00:00,109071.0,109299.0,109067.0,109195.0,137.77652,11.386479999999999,4.18899
2025-05-24 17:15:00,109194.0,109194.0,108927.0,109005.0,180.68176,19.637420000000002,8.61473
2025-05-24 17:30:00,109005.0,109137.0,108977.0,109037.0,90.9542,9.157540000000001,4.6389700000000005
2025-05-24 17:45:00,109038.0,109141.0,108972.0,108973.0,143.50628999999998,9.13008,1.14455
2025-05-24 18:00:00,108973.0,109115.0,108968.0,109106.0,61.83429,9.01568,0.15074
2025-05-24 18:15:00,109105.0,109115.0,109038.0,109068.0,43.42779,9.5143,0.79388
2025-05-24 18:30:00,109068.0,109069.0,108933.0,108950.0,131.64884,8.96509,0.98219
2025-05-24 18:45:00,108949.0,108950.0,108840.0,108880.0,63.89017,8.31655,2.2459100000000003
2025-05-24 19:00:00,108880.0,108992.0,108870.0,108901.0,86.49814,1.6312600000000002,1.3954
2025-05-24 19:15:00,108902.0,108954.0,108814.0,108884.0,185.05983,0.8586,1.91913
2025-05-24 19:30:00,108884.0,109040.0,108869.0,108900.0,69.14554,0.66938,1.8754300000000002
2025-05-24 19:45:00,108900.0,108994.0,108854.0,108994.0,112.81951,0.50059,2.00697
2025-05-24 20:00:00,108993.0,109077.0,108932.0,109051.0,96.68753000000001,0.62874,1.27355
2025-05-24 20:15:00,109050.0,109140.0,109013.0,109051.0,201.4582,10.68593,2.51005
2025-05-24 20:30:00,109051.0,109188.0,109004.0,109005.0,101.4547,0.34793999999999997,2.5092499999999998
2025-05-24 20:45:00,109004.0,109005.0,108887.0,108888.0,217.8419,1.55721,0.16558
2025-05-24 21:00:00,108888.0,108888.0,108763.0,108869.0,226.96625,4.68826,0.5282099999999998
2025-05-24 21:15:00,108869.0,108904.0,108602.0,108752.0,113.83228000000001,11.43131,0.66983
2025-05-24 21:30:00,108752.0,108914.0,108743.0,108864.0,136.93833,9.06493,0.71834
2025-05-24 21:45:00,108864.0,108920.0,108762.0,108872.0,56.595439999999996,2.48363,11.15878
2025-05-24 22:00:00,108872.0,108872.0,108665.0,108758.0,59.39994,1.84786,0.57555
2025-05-24 22:15:00,108761.0,108806.0,108408.0,108561.0,181.24289000000002,16.055680000000002,0.38086
2025-05-24 22:30:00,108561.0,108620.0,107810.0,108180.0,3196.23102,24.51483,0.6095200000000001
2025-05-24 22:45:00,108180.0,108278.0,107742.0,107965.0,2061.62945,22.937790000000003,1.14087
2025-05-24 23:00:00,107969.0,107994.0,107361.0,107971.0,5683.87629,3.6489399999999996,2.2371
2025-05-24 23:15:00,107971.0,108345.0,107111.0,107818.0,6886.08705,4.73592,1.47943
2025-05-24 23:30:00,107817.0,108049.0,107668.0,107670.0,1621.14258,3.53288,4.07097
2025-05-24 23:45:00,107670.0,107937.0,107398.0,107740.0,1349.46037,2.2088300000000003,54.63542
2025-05-25 00:00:00,107742.0,107970.0,107698.0,107871.0,552.74601,0.49263,17.20064
2025-05-25 00:15:00,107871.0,108002.0,107730.0,107945.0,205.09118999999998,0.37874,10.30664
2025-05-25 00:30:00,107945.0,108057.0,107246.0,107450.0,590.0281600000001,0.55386,10.132909999999999
2025-05-25 00:45:00,107451.0,107556.0,107200.0,107378.0,570.2428199999999,0.67814,11.0386
2025-05-25 01:00:00,107377.0,107561.0,107157.0,107310.0,1086.51925,1.18844,45.56317
